"dados_id";"evento_id_febr";"evento_id_sisb";"evento_id_ibge";"data_coleta_ano";"coord_longitude_grau";"coord_latitude_grau";"coord_datum_epsg";"coord_precisao";"coord_fonte";"coord_estado_sigla";"coord_municipio_nome";"subamostra_quanti";"amostra_area";"sibcs_20xx_ordem";"terra_uso_descricao";"fito_primaria_descricao";"sitio_descricao"
"ctb0617";"Perfil-32";"SISB:6414";NA;1979;-48,56666667;-18,38333333;"EPSG:4674";NA;NA;"MG";"Araguari";1;1;NA;"Pastagem de capim-jaraguá";"Floresta tropical subcaducifólia";NA
"ctb0617";"Perfil-33";"SISB:6418";NA;1982;-48,08333333;-18,43333333;"EPSG:4674";NA;NA;"MG";"Araguari";1;1;NA;"Pastagem capim-jaraguá";"Caatinga do pantanal";NA
"ctb0617";"Perfil-34";"SISB:6419";NA;1978;-48,23333333;-18,78333333;"EPSG:4674";NA;NA;"MG";"Uberlândia";1;1;NA;"Pastagem de capim-jaraguá";"Floresta tropical caducifólia";NA
"ctb0617";"Perfil-35";"SISB:6446";NA;NA;-47,86666667;-19,56666667;"EPSG:4674";NA;NA;"MG";"Uberaba";1;1;NA;"Pastagem de capim-jaraguá e culturas de arroz e milho.";"Floresta tropical subcaducifólia";NA
"ctb0617";"Perfil-36";"SISB:6452";NA;1978;-48,88333333;-18,45;"EPSG:4674";NA;NA;"MG";"Tupaciguara";1;1;NA;"Pastagem de capim-jaraguá";"Floresta tropical caducifólia";NA
"ctb0617";"Perfil-37";"SISB:6455";NA;1978;-48,2;-18,46666667;"EPSG:4674";NA;NA;"MG";"Araguari";1;1;NA;"Pastagem natural";"Cerradão tropical subcaducifólio";NA
"ctb0617";"Perfil-38";"SISB:6461";NA;1979;-48,53333333;-18,43333333;"EPSG:4674";NA;NA;"MG";"Araguari";1;1;NA;"Pastagem natural";"Cerrado tropical subcaducifólio";NA
"ctb0617";"Perfil-39";"SISB:6465";NA;1979;-47,96666667;-19,56666667;"EPSG:4674";NA;NA;"MG";"Uberaba";1;1;NA;"Pecuária extensiva";"Cerrado tropical subcaducifólio";NA
"ctb0617";"Perfil-4";"SISB:6295";NA;1979;-47,85;-19,5;"EPSG:4674";NA;NA;"MG";"Uberaba";1;1;NA;"Pastagem natural";NA;NA
"ctb0617";"Perfil-40";"SISB:6471";NA;1978;-48,21666667;-18,45;"EPSG:4674";NA;NA;"MG";"Araguari";1;1;NA;"Pastagem natural, tendo sido o cerrado desbastado";"Cerrado tropical subcaducifólio";NA
"ctb0617";"Perfil-41";"SISB:6474";NA;1978;-48,01666667;-18,51666667;"EPSG:4674";NA;NA;"MG";"Araguari";1;1;NA;"Pastagem natural";"Cerradão tropical subcaducifólio";NA
"ctb0617";"Perfil-42";"SISB:6475";NA;1978;-48,88333333;-18,45;"EPSG:4674";NA;NA;"MG";"Tupaciguara";1;1;NA;"Nenhum";"Floresta tropical caducifólia";NA
"ctb0617";"Perfil-43";"SISB:6476";NA;1978;-48,18333333;-18,45;"EPSG:4674";NA;NA;"MG";"Araguari";1;1;NA;"Pastagem natural";"Floresta tropical caducifólia";NA
"ctb0617";"Perfil-44";"SISB:6477";NA;1979;-47,68333333;-19,56666667;"EPSG:4674";NA;NA;"MG";"Uberaba";1;1;NA;"Pastagem natural";NA;NA
"ctb0617";"Perfil-45";"SISB:6479";NA;1979;-47,78333333;-19,51666667;"EPSG:4674";NA;NA;"MG";"Uberaba";1;1;NA;"Pastagem natural";NA;NA
"ctb0617";"Perfil-46";"SISB:6481";NA;1979;-50,15;-19,13333333;"EPSG:4674";NA;NA;"MG";"Santa Vitória";1;1;NA;"Pastagem de capim-angola";NA;NA
"ctb0617";"Perfil-47";"SISB:6486";NA;1979;-47,68333333;-19,56666667;"EPSG:4674";NA;NA;"MG";"Uberaba";1;1;NA;"Pastagem natural";NA;NA
"ctb0617";"Perfil-48";"SISB:6488";NA;1979;-50,15;-19,13333333;"EPSG:4674";NA;NA;"MG";"Santa Vitória";1;1;NA;"Pastagem de capim-angola";NA;NA
"ctb0617";"Perfil-49";"SISB:6489";NA;1979;-47,78333333;-19,5;"EPSG:4674";NA;NA;"MG";"Uberaba";1;1;NA;"Pastagem natural";NA;NA
"ctb0617";"Perfil-5";"SISB:6300";NA;1979;-47,9;-19,38333333;"EPSG:4674";NA;NA;"MG";"Uberaba";1;1;NA;"";NA;NA
"ctb0617";"Perfil-50";"SISB:6490";NA;1980;-50,35;-19,23333333;"EPSG:4674";NA;NA;"MG";"Santa Vitória";1;1;NA;"Pastagem de capim-angola";NA;NA
"ctb0617";"Perfil-51";"SISB:6491";NA;NA;-49,38333333;-19,65;"EPSG:4674";NA;NA;"MG";"Campina Verde";1;1;NA;"Pastagem natural";"Cerrado tropical subcaducifólio";NA
"ctb0617";"Perfil-52";"SISB:6495";NA;NA;-49,56666667;-19,48333333;"EPSG:4674";NA;NA;"MG";"Campina Verde";1;1;NA;"Pastagem natural";"Cerrado tropical subcaducifólio";NA
"ctb0617";"Perfil-53";"SISB:6499";NA;NA;-48,5;-19,96666667;"EPSG:4674";NA;NA;"MG";"Conceição das Alagoas";1;1;NA;"Pastagem natural";"Cerrado tropical subcaducifólio";NA
"ctb0617";"Perfil-54";"SISB:6502";NA;1979;-50,11666667;-19,13333333;"EPSG:4674";NA;NA;"MG";"Tabuleiro";1;1;NA;"Lavoura de milho";"Floresta tropical subcaducifólia";NA
"ctb0617";"Perfil-55";"SISB:6520";NA;NA;-48,23333333;-18,81666667;"EPSG:4674";NA;NA;"MG";"Uberlândia";1;1;NA;"Pastagem de capim-jaraguá";"Floresta tropical caducifólia";NA
"ctb0617";"Perfil-56";"SISB:6521";NA;NA;-48,51666667;-18,46666667;"EPSG:4674";NA;NA;"MG";"Araguari";1;1;NA;"Pastagem de capim-jaraguá";"Floresta tropical caducifólia";NA
"ctb0617";"Perfil-57";"SISB:6522";NA;NA;-48,11666667;-18,61666667;"EPSG:4674";NA;NA;"MG";"Araguari";1;1;NA;"Pastagem de capim-jaraguá";"Floresta tropical caducifólia";NA
"ctb0617";"Perfil-58";"SISB:6523";NA;1979;-48,18333333;-18,41666667;"EPSG:4674";NA;NA;"MG";"Araguari";1;1;NA;"Pastagem de capim-jaraguá";"Floresta tropical caducifólia";NA
"ctb0617";"Perfil-59";"SISB:6524";NA;NA;-49,75;-19,28333333;"EPSG:4674";NA;NA;"MG";"Campina Verde";1;1;NA;"Nenhum";"Floresta tropical subcaducifólia";NA
"ctb0617";"Perfil-6";"SISB:6302";NA;NA;NA;NA;"EPSG:4326";NA;NA;"MG";"Uberaba";1;1;NA;"Pecuária extensiva";"Cerrado tropical subcaducifólio";NA
"ctb0617";"Perfil-60";"SISB:6525";NA;1979;-49,58333333;-19,4;"EPSG:4674";NA;NA;"MG";"Campina Verde";1;1;NA;"Pastagem natural";"Campo cerrado tropical";NA
"ctb0617";"Perfil-7";"SISB:6304";NA;NA;-49,76666667;-18,93333333;"EPSG:4674";NA;NA;"MG";"Ituiutaba";1;1;NA;"Pastagem natural";"Cerradão tropical subcaducifólio";NA
"ctb0617";"Perfil-8";"SISB:6306";NA;NA;-49,65;-19,65;"EPSG:4674";NA;NA;"MG";"Campina Verde";1;1;NA;"Pastagem natural";"Cerradão tropical subcaducifólio";NA
"ctb0617";"Perfil-9";"SISB:6307";NA;NA;-49,83333333;-19,83333333;"EPSG:4674";NA;NA;"MG";"São Francisco de Sales";1;1;NA;"Nenhum";"Cerradão tropical subcaducifólio";NA
"ctb0618";"Praia-Grande-1";"SISB:6332";NA;NA;-49,98371279;-29,15747681;"EPSG:4674";NA;NA;"SC";"Praia Grande";1;1;NA;"Floresta Nativa, Campo e Reflorestamento";"Floresta tropical perenifólia";NA
"ctb0618";"Praia-Grande-2";"SISB:6342";NA;NA;-49,90182521;-29,18594465;"EPSG:4674";NA;NA;"SC";"Praia Grande";1;1;NA;"Culturas Anuais Pastagem";NA;NA
"ctb0618";"Praia-Grande-3";"SISB:6343";NA;NA;-49,89178814;-29,17537512;"EPSG:4674";NA;NA;"SC";"Praia Grande";1;1;NA;"Arroz Irrigado em área sistematizada";"Floresta tropical perenifólia";NA
"ctb0618";"Praia-Grande-5";"SISB:6345";NA;NA;-49,94314443;-29,16822743;"EPSG:4674";NA;NA;"SC";"Praia Grande";1;1;NA;"Floresta Nativa, Campo, Banana";"Floresta tropical perenifólia";NA
"ctb0618";"Praia-Grande-6";"SISB:6346";NA;NA;-49,99883978;-29,1709838;"EPSG:4674";NA;NA;"SC";"Praia Grande";1;1;NA;"Floresta Nativa";"Floresta tropical perenifólia";NA
"ctb0619";"Guaraciaba-1";"SISB:6348";NA;NA;-53,52692468;-26,6266514;"EPSG:4674";NA;NA;"SC";"Guaraciaba";1;1;NA;"Culturas Anuais";"Floresta subtropical caducifólia";NA
"ctb0619";"Guaraciaba-2";"SISB:6350";NA;NA;-53,55181991;-26,62284085;"EPSG:4674";NA;NA;"SC";"Guaraciaba";1;1;NA;"Potreiros Culturas Anuais Mata Nativa";"Floresta tropical caducifólia";NA
"ctb0619";"Guaraciaba-3";"SISB:6352";NA;NA;-53,52392995;-26,61830348;"EPSG:4674";NA;NA;"SC";"Guaraciaba";1;1;NA;"Culturas Anuais";"Floresta tropical caducifólia";NA
"ctb0619";"Guaraciaba-4";"SISB:6354";NA;NA;-53,52287699;-26,6128718;"EPSG:4674";NA;NA;"SC";"Guaraciaba";1;1;NA;"Cultura Anual";"Floresta tropical caducifólia";NA
"ctb0619";"Guaraciaba-5";"SISB:6363";NA;NA;-53,54757587;-26,61074403;"EPSG:4674";NA;NA;"SC";"Guaraciaba";1;1;NA;"Culturas Anuais Potreiros";"Floresta tropical caducifólia";NA
"ctb0620";"Á-de-chapecó-1";"SISB:6366";NA;NA;-52,94539691;-27,01438152;"EPSG:4674";NA;NA;"SC";"Águas de Chapecó";1;1;NA;"Capoeirão";"Floresta tropical caducifólia";NA
"ctb0620";"Á-de-Chapecó-2";"SISB:6369";NA;NA;-52,94409062;-27,01401147;"EPSG:4674";NA;NA;"SC";"Águas de Chapecó";1;1;NA;"Cultura Anual";"Floresta tropical caducifólia";NA
"ctb0620";"Á-de-Chapecó-3";"SISB:6371";NA;NA;-52,9410782;-27,01521732;"EPSG:4674";NA;NA;"SC";"Águas de Chapecó";1;1;NA;"Cultura Anual";"Floresta tropical caducifólia";NA
"ctb0620";"Á-de-chapecó-4";"SISB:6367";NA;NA;-52,93505659;-27,0172407;"EPSG:4674";NA;NA;"SC";"Águas de Chapecó";1;1;NA;"Pastagem";"Floresta tropical caducifólia";NA
"ctb0620";"Á-de-Chapecó-5";"SISB:6378";NA;NA;-52,93258574;-27,01300558;"EPSG:4674";NA;NA;"SC";"Águas de Chapecó";1;1;NA;"Pastagem";"Floresta tropical caducifólia";NA
"ctb0620";"Á-de-Chapecó-6";"SISB:6365";NA;NA;-52,93152031;-27,00137728;"EPSG:4674";NA;NA;"SC";"Águas de Chapecó";1;1;NA;"Cultura Anual";"Floresta tropical caducifólia";NA
"ctb0621";"Ipira-1";"SISB:6416";NA;NA;-51,77966634;-27,35502579;"EPSG:4674";NA;NA;"SC";"Ipira";1;1;NA;"Anuais e Pastagem";"Floresta tropical caducifólia";NA
"ctb0621";"Ipira-2";"SISB:6382";NA;NA;-51,79852184;-27,34508818;"EPSG:4674";NA;NA;"SC";"Ipira";1;1;NA;"";"Floresta tropical caducifólia";NA
"ctb0621";"Ipira-3";"SISB:6383";NA;NA;-51,78525067;-27,32825465;"EPSG:4674";NA;NA;"SC";"Ipira";1;1;NA;"Culturas Anuais Campos";"Floresta tropical caducifólia";NA
"ctb0621";"Ipira-4";"SISB:6380";NA;NA;-51,76454773;-27,35157958;"EPSG:4674";NA;NA;"SC";"Ipira";1;1;NA;"Culturas Anuais";"Floresta tropical caducifólia";NA
"ctb0621";"Ipira-5";"SISB:6384";NA;NA;-51,80063199;-27,3700103;"EPSG:4674";NA;NA;"SC";"Ipira";1;1;NA;"Culturas Anuais";"Floresta tropical caducifólia";NA
"ctb0621";"Ipira-6";"SISB:6387";NA;NA;-51,79554253;-27,37662953;"EPSG:4674";NA;NA;"SC";"Ipira";1;1;NA;"Culturas Anuais";"Floresta tropical caducifólia";NA
"ctb0621";"Ipira-7";"SISB:6417";NA;NA;-51,79945698;-27,38520141;"EPSG:4674";NA;NA;"SC";"Ipira";1;1;NA;"Pastagem, Floresta Secundária, Capoeiras e Anuais";"Floresta tropical caducifólia";NA
"ctb0621";"Ipira-8";"SISB:6415";NA;NA;-51,79367659;-27,38581217;"EPSG:4674";NA;NA;"SC";"Ipira";1;1;NA;"Pastagem Floresta";"Floresta tropical caducifólia";NA
"ctb0622";"Tunápolis-1";"SISB:6420";NA;NA;-53,61599769;-26,98652721;"EPSG:4674";NA;NA;"SC";"Tunápolis";1;1;NA;"Pastagens, Culturas Anuais e Florestas";"Floresta tropical caducifólia";NA
"ctb0622";"Tunápolis-2";"SISB:6442";NA;NA;-53,63813015;-27,00357369;"EPSG:4674";NA;NA;"SC";"Tunápolis";1;1;NA;"Pastagem, Culturas Anuais, Floresta";"Floresta tropical caducifólia";NA
"ctb0622";"Tunápolis-3";"SISB:6439";NA;NA;-53,64799826;-26,97204296;"EPSG:4674";NA;NA;"SC";"Tunápolis";1;1;NA;"Culturas Anuais Pastagens";"Floresta tropical caducifólia";NA
"ctb0622";"Tunápolis-4";"SISB:6438";NA;NA;-53,63863326;-26,97982499;"EPSG:4674";NA;NA;"SC";"Tunápolis";1;1;NA;"Culturas Anuais";"Floresta tropical caducifólia";NA
"ctb0622";"Tunápolis-5";"SISB:6445";NA;NA;-53,63432626;-26,99984628;"EPSG:4674";NA;NA;"SC";"Tunápolis";1;1;NA;"Culturas Anuais e pastagem";"Floresta tropical caducifólia";NA
"ctb0622";"Tunápolis-6";"SISB:6444";NA;NA;-53,64146873;-26,98782028;"EPSG:4674";NA;NA;"SC";"Tunápolis";1;1;NA;"Floresta, Pastagem, Culturas Anuais, Capoeiras";"Floresta tropical caducifólia";NA
"ctb0623";"Lacerdópolis-1";"SISB:6447";NA;NA;-51,66744667;-27,2159466;"EPSG:4674";NA;NA;"SC";"Lacerdópolis";1;1;NA;"Culturas Anuais e Pastagem";"Floresta tropical caducifólia";NA
"ctb0623";"Lacerdópolis-2";"SISB:6450";NA;NA;-51,62704586;-27,21440888;"EPSG:4674";NA;NA;"SC";"Lacerdópolis";1;1;NA;"";"Floresta tropical caducifólia";NA
"ctb0623";"Lacerdópolis-3";"SISB:6460";NA;NA;-51,59631172;-27,2208536;"EPSG:4674";NA;NA;"SC";"Lacerdópolis";1;1;NA;"Pastagem, Culturas Anuais, Floresta";"Floresta tropical caducifólia";NA
"ctb0623";"Lacerdópolis-4";"SISB:6462";NA;NA;-51,53489901;-27,2497565;"EPSG:4674";NA;NA;"SC";"Lacerdópolis";1;1;NA;"Culturas Anuais";"Floresta tropical caducifólia";NA
"ctb0623";"Lacerdópolis-5";"SISB:6449";NA;NA;-51,57265099;-27,23471099;"EPSG:4674";NA;NA;"SC";"Lacerdópolis";1;1;NA;"";"Floresta tropical caducifólia";NA
"ctb0623";"Lacerdópolis-6";"SISB:6464";NA;NA;-51,59059896;-27,23291212;"EPSG:4674";NA;NA;"SC";"Lacerdópolis";1;1;NA;"Pastagem, Anuais, Florestas";"Floresta tropical caducifólia";NA
"ctb0623";"Lacerdópolis-7";"SISB:6458";NA;NA;-51,5834898;-27,22147635;"EPSG:4674";NA;NA;"SC";"Lacerdópolis";1;1;NA;"Culturas Anuais, Campos";"Floresta tropical caducifólia";NA
"ctb0624";"Salto-Veloso-1";"SISB:6467";NA;NA;-51,4297176281009;-26,9013831630373;"EPSG:4674";NA;NA;"SC";"Salto Veloso";1;1;NA;"Culturas Anuais, Pastagem, Capoeiras e florestas nativas";"Floresta subtropical perenifólia altimontana";NA
"ctb0624";"Salto-Veloso-2";"SISB:6487";NA;NA;-51,4304002146064;-26,9061210867994;"EPSG:4674";NA;NA;"SC";"Salto Veloso";1;1;NA;"Culturas Anuais";"Floresta subtropical perenifólia altimontana";NA
"ctb0624";"Salto-Veloso-3";"SISB:6496";NA;NA;-51,4252308136646;-26,937510952616;"EPSG:4674";NA;NA;"SC";"Salto Veloso";1;1;NA;"Culturas Anuais";"Floresta subtropical perúmida altimontana";NA
"ctb0624";"Salto-Veloso-4";"SISB:6493";NA;NA;-51,448944141164;-26,9173129186262;"EPSG:4674";NA;NA;"SC";"Salto Veloso";1;1;NA;"Pastagem, Culturas Anuais e florestas";NA;NA
"ctb0624";"Salto-Veloso-5";"SISB:6494";NA;NA;-51,466435716521;-26,9166513036784;"EPSG:4674";NA;NA;"SC";"Salto Veloso";1;1;NA;"Culturas Anuais, Capoeiras e Florestas Nativas";"Floresta subtropical perúmida altimontana";NA
"ctb0624";"Salto-Veloso-6";"SISB:6497";NA;NA;-51,4838463262163;-26,894689506294;"EPSG:4674";NA;NA;"SC";"Salto Veloso";1;1;NA;"Reflorestamento";NA;NA
"ctb0624";"Salto-Veloso-7";"SISB:6498";NA;NA;-51,4745531401565;-26,8828755692141;"EPSG:4674";NA;NA;"SC";"Salto Veloso";1;1;NA;"Culturas Anuias, Campo, Capoeira";NA;NA
"ctb0626";"Pomerode-01";"SISB:6478";NA;1997;-49,1285791100983;-26,7909672023843;"EPSG:4674";NA;NA;"SC";"Pomerode";1;1;NA;"Capoeira";"Floresta subtropical perenifólia";NA
"ctb0626";"Pomerode-02";"SISB:6480";NA;1997;-49,1498290970793;-26,8264840811099;"EPSG:4674";NA;NA;"SC";"Pomerode";1;1;NA;"Pastagem";"Floresta subtropical perenifólia";NA
"ctb0626";"Pomerode-03";"SISB:6504";NA;1997;-49,1414537692217;-26,815073757612;"EPSG:4674";NA;NA;"SC";"Pomerode";1;1;NA;"Capoeirão";"Floresta subtropical perenifólia";NA
"ctb0626";"Pomerode-04";"SISB:6505";NA;1997;-49,1434021133863;-26,8005764871219;"EPSG:4674";NA;NA;"SC";"Pomerode";1;1;NA;"Pastagem e cultura anual";"Floresta subtropical perenifólia";NA
"ctb0626";"Pomerode-05";"SISB:6484";NA;1997;-49,1316002684941;-26,7894365763192;"EPSG:4674";NA;NA;"SC";"Pomerode";1;1;NA;"Pastagem";"Floresta subtropical perenifólia";NA
"ctb0626";"Pomerode-06";"SISB:6482";NA;1997;-49,1237857227263;-26,7961659081639;"EPSG:4674";NA;NA;"SC";"Pomerode";1;1;NA;"Capoeirão";"Floresta subtropical perenifólia";NA
"ctb0626";"Pomerode-07";"SISB:6483";NA;1997;-49,1428612745142;-26,8206161533271;"EPSG:4674";NA;NA;"SC";"Pomerode";1;1;NA;"Capoeirão";"Floresta subtropical perenifólia";NA
"ctb0626";"Pomerode-08";"SISB:6485";NA;1997;-49,1374273577672;-26,7733026063613;"EPSG:4674";NA;NA;"SC";"Pomerode";1;1;NA;"Capoeira";"Floresta subtropical perenifólia";NA
"ctb0626";"Pomerode-09";"SISB:6503";NA;1997;-49,1298835642024;-26,7635995361917;"EPSG:4674";NA;NA;"SC";"Pomerode";1;1;NA;"Pastagem";"Floresta subtropical perenifólia";NA
"ctb0627";"Pinheiro-Pr-02";"SISB:6532";NA;NA;-51,3049290727549;-27,0141947061051;"EPSG:4674";NA;NA;"SC";"Pinheiro Preto";1;1;NA;"Culturas Anuais";"Floresta tropical caducifólia";NA
"ctb0627";"Pinheiro-Pr-06";"SISB:6533";NA;NA;-51,3110406042221;-27,0372039828068;"EPSG:4674";NA;NA;"SC";"Pinheiro Preto";1;1;NA;"Floresta  Pastagem";"Floresta tropical caducifólia";NA
"ctb0627";"Pinheiro-Pr-07";"SISB:6537";NA;NA;-51,3031843150672;-27,0401553710947;"EPSG:4674";NA;NA;"SC";"Pinheiro Preto";1;1;NA;"Culturas Anuais, Pastagem, Mata, Capoeira";"Floresta tropical caducifólia";NA
"ctb0627";"Pinheiro-Pr-12";"SISB:6500";NA;NA;-51,2601572531979;-27,0513013736469;"EPSG:4674";NA;NA;"SC";"Pinheiro Preto";1;1;NA;"Culturas Anuais, Mata, Capoeira, Pastagem";"Floresta tropical caducifólia";NA
"ctb0627";"Pinheiro-Pr-18";"SISB:6534";NA;NA;-51,2851346178276;-27,0593785915708;"EPSG:4674";NA;NA;"SC";"Pinheiro Preto";1;1;NA;"Culturas Anuais";"Floresta tropical caducifólia";NA
"ctb0627";"Pinheiro-Pr-25";"SISB:6501";NA;NA;-51,2704265088778;-27,0231598205293;"EPSG:4674";NA;NA;"SC";"Pinheiro Preto";1;1;NA;"Mata Nativa, Capoeira, Fruticultura, Reflorestamento";"Floresta tropical caducifólia";NA
"ctb0627";"Pinheiro-Pr-27";"SISB:6536";NA;NA;-51,2243398422906;-27,040980266821;"EPSG:4674";NA;NA;"SC";"Pinheiro Preto";1;1;NA;"Culturas Anuais, Fruticultura, Capoeira, Campo";"Floresta tropical caducifólia";NA
"ctb0628";"Videira-01";"SISB:6508";NA;1997;-51,2088748507403;-26,9246482125584;"EPSG:4674";NA;NA;"SC";"Videira";1;1;NA;"Cultura anual";"Floresta subtropical perenifólia altimontana";NA
"ctb0628";"Videira-02";"SISB:6507";NA;1997;-51,1974629847938;-26,8783971137689;"EPSG:4674";NA;NA;"SC";"Videira";1;1;NA;"Cultura anual";"Floresta subtropical perenifólia altimontana";NA
"ctb0628";"Videira-03";"SISB:6506";NA;1997;-51,2403412904217;-26,9200883344771;"EPSG:4674";NA;NA;"SC";"Videira";1;1;NA;"Capoeira";"Floresta subtropical perenifólia altimontana";NA
"ctb0628";"Videira-04";"SISB:6510";NA;1997;-51,2334412283446;-26,9319454899279;"EPSG:4674";NA;NA;"SC";"Videira";1;1;NA;"Campo";"Floresta subtropical perenifólia altimontana";NA
"ctb0628";"Videira-05";"SISB:6509";NA;1997;-51,253595985836;-26,9358652613756;"EPSG:4674";NA;NA;"SC";"Videira";1;1;NA;"Capoeira";"Floresta subtropical perenifólia altimontana";NA
"ctb0629";"Xanxerê-01";"SISB:6515";NA;1995;-52,4298834564577;-26,8602550284515;"EPSG:4674";NA;NA;"SC";"Xanxerê";1;1;NA;"Pastagem";"Floresta subtropical perenifólia altimontana";NA
"ctb0629";"Xanxerê-02";"SISB:6511";NA;1995;-52,4424558830179;-26,8312379069312;"EPSG:4674";NA;NA;"SC";"Xanxerê";1;1;NA;"Cultura anual";"Floresta subtropical perenifólia altimontana";NA
"ctb0629";"Xanxerê-03";"SISB:6516";NA;1995;-52,4561917356551;-26,8037631562556;"EPSG:4674";NA;NA;"SC";"Xanxerê";1;1;NA;"Pastagem";"Floresta subtropical perenifólia altimontana";NA
"ctb0629";"Xanxerê-04";"SISB:6517";NA;1995;-52,463018943702;-26,7982494332661;"EPSG:4674";NA;NA;"SC";"Xanxerê";1;1;NA;"Pastagem";"Floresta subtropical perenifólia altimontana";NA
"ctb0629";"Xanxerê-05";"SISB:6519";NA;1995;-52,4687441297571;-26,7964118164341;"EPSG:4674";NA;NA;"SC";"Xanxerê";1;1;NA;"Pastagem";"Floresta subtropical perenifólia altimontana";NA
"ctb0629";"Xanxerê-06";"SISB:6518";NA;1995;-52,4705887241463;-26,803099791865;"EPSG:4674";NA;NA;"SC";"Xanxerê";1;1;NA;"Cultura anual";"Floresta subtropical perenifólia altimontana";NA
"ctb0629";"Xanxerê-07";"SISB:6514";NA;1995;-52,423791066219;-26,8329796603967;"EPSG:4674";NA;NA;"SC";"Xanxerê";1;1;NA;"Cultura anual";"Floresta subtropical perenifólia altimontana";NA
"ctb0631";"PC-1";"SISB:6538";NA;1975;-49,1004537679557;-25,6504129196192;"EPSG:4674";1852,3167;"MAPA";"PR";"Curitiba";1;1;NA;"Capoeira";"Floresta tropical perenifólia";NA
"ctb0631";"PC-10";"SISB:6555";NA;1976;-49,3004627484054;-25,6171116639849;"EPSG:4674";1852,3167;"MAPA";"PR";"Adrianópolis";1;1;NA;"Pastagem";"Floresta subtropical perenifólia";NA
"ctb0631";"PC-100";"SISB:6782";NA;1976;-52,0005894046378;-26,4837181845018;"EPSG:4674";1852,3167;"MAPA";"PR";"Palmas";1;1;NA;"Pastagem nativa";NA;NA
"ctb0631";"PC-101";"SISB:6783";NA;1976;-52,0005894046378;-26,4837181845018;"EPSG:4674";1852,3167;"MAPA";"PR";"Palmas";1;1;NA;"Pastagem nativa";NA;NA
"ctb0631";"PC-102";"SISB:6784";NA;1976;-52,1672942582193;-25,9504074944423;"EPSG:4674";1852,3167;"MAPA";"PR";"Mangueirinha";1;1;NA;"Pastagem nativa";NA;NA
"ctb0631";"PC-103";"SISB:6785";NA;1976;-51,4672600106394;-25,4004000606177;"EPSG:4674";1852,3167;"MAPA";"PR";"Guarapuava";1;1;NA;"Mata natural";"Floresta subtropical perenifólia";NA
"ctb0631";"PC-104";"SISB:6793";NA;1970;-51,6005677483328;-25,7671063486295;"EPSG:4674";1852,3167;"MAPA";"PR";"Pinhão";1;1;NA;"Pastagem nativa";NA;NA
"ctb0631";"PC-105";"SISB:6794";NA;1976;-52,0005894046378;-26,4837181845018;"EPSG:4674";1852,3167;"MAPA";"PR";"Palmas";1;1;NA;"Pastagem natural";NA;NA
"ctb0631";"PC-106";"SISB:6797";NA;1973;-51,0838434564633;-25,5671045929946;"EPSG:4674";1852,3167;"MAPA";"PR";"Pinhão";1;1;NA;"Milho";"Floresta subtropical perenifólia";NA
"ctb0631";"Pc-107";"SISB:6800";NA;NA;NA;NA;NA;NA;NA;"PR";"Guarapuava";1;1;NA;"Capoeira";"Floresta subtropical perenifólia";NA
"ctb0631";"PC-108";"SISB:6803";NA;1977;-50,000491219967;-24,7836938879662;"EPSG:4674";1852,3167;"MAPA";"PR";"Castro";1;1;NA;"";"Floresta subtropical perenifólia";NA
"ctb0631";"PC-109";"SISB:6804";NA;1972;-50,0004938240191;-25,4337059375433;"EPSG:4674";1852,3167;"MAPA";"PR";"Palmeira";1;1;NA;"Pastagem natural";NA;NA
"ctb0631";"PC-11";"SISB:6572";NA;NA;NA;NA;NA;NA;NA;"PR";"Guairaçá";1;1;NA;"No local floresta. Na região - milho, café, mandioca, feijão e principalmente pastagem de capim-colonião.";"Floresta tropical subperenifólia";NA
"ctb0631";"PC-110";"SISB:6805";NA;1972;-50,0004938240191;-25,4337059375433;"EPSG:4674";1852,3167;"MAPA";"PR";"Palmeira";1;1;NA;"Pastagem natural";NA;NA
"ctb0631";"PC-111";"SISB:6808";NA;1978;-50,083794647192;-24,7003920837943;"EPSG:4674";1852,3167;"MAPA";"PR";"Reserva";1;1;NA;"Plantio de arroz";NA;NA
"ctb0631";"PC-112";"SISB:6809";NA;1976;-50,917238786021;-26,2004170935048;"EPSG:4674";1852,3167;"MAPA";"PR";"Paula Freitas";1;1;NA;"Capoeira";"Floresta subtropical perenifólia";NA
"ctb0631";"PC-113";"SISB:6811";NA;1977;-50,883828697248;-24,2336808847625;"EPSG:4674";1852,3167;"MAPA";"PR";"Ortigueira";1;1;NA;"Arroz";"Floresta subtropical perenifólia";NA
"ctb0631";"PC-114";"SISB:6812";NA;1977;-49,4671646923127;-24,1170833881642;"EPSG:4674";1852,3167;"MAPA";"PR";"Sengés";1;1;NA;"Pastagem natural";NA;NA
"ctb0631";"PC-115";"SISB:6813";NA;1977;-49,8337876128952;-25,767112754134;"EPSG:4674";1852,3167;"MAPA";"PR";"Lapa";1;1;NA;"Reflorestamento com pinus";NA;NA
"ctb0631";"PC-116";"SISB:6814";NA;1977;-50,6005193022485;-25,0336964582656;"EPSG:4674";1852,3167;"MAPA";"PR";"Ipiranga";1;1;NA;"Pastagem natural";NA;NA
"ctb0631";"PC-117";"SISB:6815";NA;1972;-49,1004520861311;-25,2004044663164;"EPSG:4674";1852,3167;"MAPA";"PR";"Colombo";1;1;NA;"Pastagem natural";NA;NA
