"evento_id_febr";"evento_id_sisb";"evento_id_ibge";"data_coleta_ano";"coord_longitude_grau";"coord_latitude_grau";"coord_datum_epsg";"coord_precisao";"coord_fonte";"coord_estado_sigla";"coord_municipio_nome";"subamostra_quanti";"amostra_area";"sibcs_20xx_ordem";"terra_uso_descricao";"fito_primaria_descricao";"sitio_descricao"
"AC-24";"SISB:5815";NA;2000;-43,2225;-22,84166667;"EPSG:4674";NA;NA;"RJ";"Rio de Janeiro";1;1;NA;"";NA;NA
"AC-25";"SISB:5816";NA;2000;-43,22305556;-22,84583333;"EPSG:4674";NA;NA;"RJ";"Rio de Janeiro";1;1;NA;"";"Floresta tropical subcaducifólia";NA
"SIL-28";"SISB:5847";NA;1990;-48,28861111;-16,53111111;"EPSG:4674";500;"Web";"GO";"Silvânia";1;1;NA;"Reflorestamento e culturas anuais";"Cerrado tropical subcaducifólio";NA
"SIL-43";"SISB:5848";NA;1991;-48,53694444;-16,59277778;"EPSG:4674";500;"Web";"GO";"Silvânia";1;1;NA;"Pastagem natural";"Floresta tropical subperenifólia de várzea";NA
"SIL-44";"SISB:5850";NA;1991;-48,43944444;-16,55583333;"EPSG:4674";100;"Web";"GO";"Silvânia";1;1;NA;"Pastagem natural e reserva da vegetação nativa";"Floresta tropical subperenifólia de várzea";NA
"TS-1";"SISB:5819";NA;1991;-48,68611111;-16,68638889;"EPSG:4674";100;"Web";"GO";"Silvânia";1;1;NA;"Pastagem de braquiarão";"Cerrado tropical subcaducifólio";NA
"TS-10";"SISB:5826";NA;1991;-48,54166667;-16,66194444;"EPSG:4674";100;"Web";"GO";"Silvânia";1;1;NA;"Pastagem natural em meio à vegetação nativa e pastagem de braquiária.";"Cerrado tropical subcaducifólio";NA
"TS-11";"SISB:5827";NA;1991;-48,54277778;-16,64222222;"EPSG:4674";100;"Web";"GO";"Silvânia";1;1;NA;"Pastagem da vegetação nativa";"Campo tropical hidrófilo de várzea";NA
"TS-13";"SISB:5830";NA;1991;-48,53861111;-16,67972222;"EPSG:4674";100;"Web";"GO";"Silvânia";1;1;NA;"Pastagem natural";NA;NA
"TS-14";"SISB:5834";NA;1991;-48,53722222;-16,6525;"EPSG:4674";100;"Web";"GO";"Silvânia";1;1;NA;"Pastagem de capim-andropogon";"Cerrado tropical subcaducifólio";NA
"TS-17";"SISB:5835";NA;1991;-48,26;-16,5275;"EPSG:4674";100;"Web";"GO";"Silvânia";1;1;NA;"Pastagem de braquiária e culturas anuais";"Cerrado tropical subcaducifólio";NA
"TS-18";"SISB:5841";NA;1991;-48,27222222;-16,50916667;"EPSG:4674";100;"Web";"GO";"Silvânia";1;1;NA;"Pastagem natural";NA;NA
"TS-2";"SISB:5820";NA;1991;-48,7025;-16,6525;"EPSG:4674";500;"Web";"GO";"Silvânia";1;1;NA;"Reserva da vegetação nativa";"Cerrado tropical subcaducifólio";NA
"TS-22";"SISB:5842";NA;1991;-48,34555556;-16,50694444;"EPSG:4674";500;"Web";"GO";"Silvânia";1;1;NA;"Pastagem natural";NA;NA
"TS-23";"SISB:5843";NA;1991;-48,26722222;-16,51027778;"EPSG:4674";100;"Web";"GO";"Silvânia";1;1;NA;"Pastagem de braquiária";"Cerrado tropical subcaducifólio";NA
"TS-25";"SISB:5846";NA;1991;-48,37083333;-16,44861111;"EPSG:4674";100;"Web";"GO";"Silvânia";1;1;NA;"Pastagem natural";NA;NA
"TS-26";"SISB:5844";NA;1991;-48,37916667;-16,6;"EPSG:4674";100;"Web";"GO";"Silvânia";1;1;NA;"Reserva da vegetação nativa";"Cerrado tropical subcaducifólio";NA
"TS-3";"SISB:5821";NA;1991;-48,71527778;-16,69027778;"EPSG:4674";100;"Web";"GO";"Silvânia";1;1;NA;"Pastagens de capim-quicuio";"Cerrado tropical subcaducifólio";NA
"TS-4";"SISB:5822";NA;1991;-48,69305556;-16,67666667;"EPSG:4674";100;"Web";"GO";"Silvânia";1;1;NA;"Pastagem de braquiarão";"Cerrado tropical subcaducifólio";NA
"TS-5";"SISB:5823";NA;1991;-48,70166667;-16,67166667;"EPSG:4674";100;"Web";"GO";"Silvânia";1;1;NA;"Pastagem da vegetação nativa";NA;NA
"TS-6";"SISB:5824";NA;1991;-48,71;-16,69;"EPSG:4674";500;"Web";"GO";"Silvânia";1;1;NA;"Pastagem de capim-quicuio";"Cerrado tropical subcaducifólio";NA
"TS-8";"SISB:5825";NA;1991;-48,71472222;-16,69083333;"EPSG:4674";100;"Web";"GO";"Silvânia";1;1;NA;"Sem uso";"Campo tropical hidrófilo de várzea";NA
"1-XXX-CBCS";"SISB:5851";NA;1995;-35,23444444;-7,74222222;"EPSG:4674";NA;NA;"PE";"Nazaré da Mata";1;1;NA;"Cultura da cana-de-açúcar";"Floresta tropical subcaducifólia";NA
"2-XXX-CBCS";"SISB:5858";NA;1995;-35,14527778;-7,60555556;"EPSG:4674";NA;NA;"PE";"Aliança";1;1;NA;"Culturas de cana-de-açúcar, inhame, mandioca, banana e mamão.";"Floresta tropical subperenifólia";NA
"3-XXX-CBCS";"SISB:5860";NA;NA;NA;NA;NA;NA;NA;"PE";"Goiana";1;1;NA;"Cultura da cana-de-açúcar";"Floresta tropical subperenifólia";NA
"4-XXX-CBCS";"SISB:5863";NA;1995;-34,95833333;-7,625;"EPSG:4674";NA;NA;"PE";"Goiana";1;1;NA;"Cultura de sapotí";NA;NA
"5-XXX-CBCS";"SISB:5865";NA;1994;-34,95833333;-7,625;"EPSG:4674";NA;NA;"PE";"Goiana";1;1;NA;"Cultura de coqueiro (experimento de melhoramento vegetal).";"Floresta tropical subperenifólia";NA
"6-XXX-CBCS";"SISB:5869";NA;1995;-34,98333333;-8,3;"EPSG:4674";NA;NA;"PE";"Cabo de Santo Agostinho";1;1;NA;"Área em pousio. Área cultivada com a cultura da cana-de-açúcar no final da década de 70.";"Floresta tropical subperenifólia";NA
"Perfil-1424";"SISB:5932";NA;NA;NA;NA;NA;NA;NA;"BA";"Juazeiro";1;1;NA;"Pecuária extensiva na caatinga";"Caatinga hiperxerófila";NA
"Perfil-1426";"SISB:5933";NA;NA;NA;NA;NA;NA;NA;"BA";"Juazeiro";1;1;NA;"Pecuária extensiva na caatinga";"Caatinga hiperxerófila";NA
"Perfil-258";"SISB:5934";NA;NA;NA;NA;NA;NA;NA;"BA";"Juazeiro";1;1;NA;"Pecuária extensiva na caatinga";"Caatinga hiperxerófila";NA
"Perfil-259";"SISB:5938";NA;NA;NA;NA;NA;NA;NA;"BA";"Juazeiro";1;1;NA;"Pecuária extensiva na caatinga";"Caatinga hiperxerófila";NA
"PERFIL-No-01";"SISB:5867";NA;2006;-40,5182615;-9,52947576;"EPSG:4674";NA;NA;"BA";"Juazeiro";1;1;NA;"sem uso";"Caatinga hiperxerófila";NA
"PERFIL-No02";"SISB:5868";NA;2006;-40,49601021;-9,5004209;"EPSG:4674";NA;NA;"BA";"Juazeiro";1;1;NA;"Alteração de granitos";"Caatinga hiperxerófila";NA
"PERFIL-No03";"SISB:5870";NA;2006;-40,32796462;-9,89451764;"EPSG:4674";NA;NA;"BA";"Juazeiro";1;1;NA;"Sem uso";"Caatinga hiperxerófila";NA
"PERFIL-No04";"SISB:5871";NA;2006;-40,34612823;-9,96548131;"EPSG:4674";NA;NA;"BA";"Juazeiro";1;1;NA;"Caatinga";"Caatinga hipoxerófila";NA
"T-16";"SISB:5930";NA;NA;NA;NA;NA;NA;NA;"BA";"Juazeiro";1;1;NA;"Pecuária extensiva na caatinga";"Caatinga hiperxerófila";NA
"Tradagem-No-01";"SISB:5874";NA;2009;-40,54085977;-9,79579777;"EPSG:4674";NA;NA;"BA";"Juazeiro";1;1;NA;"caatinga";"Caatinga hiperxerófila";NA
"Tradagem-No02";"SISB:5876";NA;2006;-40,54092024;-9,80494757;"EPSG:4674";NA;NA;"BA";"Juazeiro";1;1;NA;"caatinga";"Caatinga hiperxerófila";NA
"Tradagem-No03";"SISB:5878";NA;2006;-40,47631477;-9,78848949;"EPSG:4674";NA;NA;"BA";"Juazeiro";1;1;NA;"caatinga";"Caatinga hiperxerófila";NA
"Tradagem-No04";"SISB:5879";NA;2006;-40,33004225;-9,90092947;"EPSG:4674";NA;NA;"BA";"Juazeiro";1;1;NA;"Caatinga";"Caatinga hiperxerófila";NA
"Tradagem-No05";"SISB:5899";NA;2006;-40,36087726;-9,91482142;"EPSG:4674";NA;NA;"BA";"Juazeiro";1;1;NA;"Desmatado";"Caatinga hiperxerófila";NA
"Tradagem-No06";"SISB:5900";NA;2006;-40,34120339;-9,9231291;"EPSG:4674";NA;NA;"BA";"Juazeiro";1;1;NA;"desmatado";"Caatinga hiperxerófila";NA
"Tradagem-No07";"SISB:5914";NA;2006;-40,52542994;-9,45741756;"EPSG:4674";NA;NA;"BA";"Juazeiro";1;1;NA;"";"Caatinga hiperxerófila";NA
"Tradagem-No08";"SISB:5915";NA;2009;-40,50200019;-9,4892737;"EPSG:4674";NA;NA;"BA";"Juazeiro";1;1;NA;"";"Caatinga hiperxerófila";NA
"Tradagem-No10";"SISB:5917";NA;2006;-40,5198429;-9,53485778;"EPSG:4674";NA;NA;"BA";"Juazeiro";1;1;NA;"";"Caatinga hiperxerófila";NA
"Tradagem-No12";"SISB:5918";NA;2006;-40,47376752;-9,5320719;"EPSG:4674";NA;NA;"BA";"Juazeiro";1;1;NA;"Exploração de areia";NA;NA
"Tradagem-No14";"SISB:5919";NA;2006;-40,51251758;-9,49714906;"EPSG:4674";NA;NA;"BA";"Juazeiro";1;1;NA;"";"Caatinga hiperxerófila";NA
"Tradagem-No16";"SISB:5928";NA;2006;-40,5104522;-9,48723003;"EPSG:4674";NA;NA;"BA";"Juazeiro";1;1;NA;"Área de empréstimo";NA;NA
"MT-01";NA;NA;NA;NA;NA;NA;NA;NA;"MT";"Barra do Bugres";1;1;NA;"";NA;NA
"MT-02";NA;NA;NA;NA;NA;NA;NA;NA;"MT";"Campo Novo do Parecis";1;1;NA;"extrativismo madeireiro";"Floresta equatorial subperenifólia dicótilo-palmácea";NA
"MT-03";"SISB:5875";NA;NA;NA;NA;NA;NA;NA;"MT";"Juruena";1;1;NA;"não constatado";NA;NA
"MT-04";"SISB:5877";NA;NA;NA;NA;NA;NA;NA;"MT";"Juruena";1;1;NA;"extrativismo madeireiro";"Floresta equatorial subperenifólia dicótilo-palmácea";NA
"MT-05";NA;NA;NA;NA;NA;NA;NA;NA;"MT";"Juruena";1;1;NA;"";NA;NA
"MT-06";NA;NA;NA;NA;NA;NA;NA;NA;"MT";"Juína";1;1;NA;"pastagem";"Floresta equatorial subperenifólia dicótilo-palmácea";NA
"MT-07";NA;NA;NA;NA;NA;NA;NA;NA;"MT";"Juína";1;1;NA;"desmatada para implantação de pastagem";"Floresta equatorial subcaducifólia dicótilo-palmácea";NA
"MT-08";NA;NA;NA;NA;NA;NA;NA;NA;"MT";"Juína";1;1;NA;"pastagem e cultura de banana em algumas parcelas";"Floresta equatorial subperenifólia dicótilo-palmácea";NA
"MT-09";NA;NA;NA;NA;NA;NA;NA;NA;"MT";"Juína";1;1;NA;"pastagem, principalmente de capim-colonião, e cultura de banana.";"Floresta equatorial subperenifólia dicótilo-palmácea";NA
"MT-10";"SISB:5885";NA;NA;NA;NA;NA;NA;NA;"MT";"Juína";1;1;NA;"pastagem";"Floresta equatorial subperenifólia dicótilo-palmácea";NA
"MT-11";NA;NA;NA;NA;NA;NA;NA;NA;"MT";"Castanheira";1;1;NA;"";"Floresta equatorial subperenifólia dicótilo-palmácea";NA
"MT-12";NA;NA;NA;NA;NA;NA;NA;NA;"MT";"Castanheira";1;1;NA;"cobertura vegetal primária";"Floresta equatorial subperenifólia dicótilo-palmácea";NA
"MT-13";NA;NA;NA;NA;NA;NA;NA;NA;"MT";NA;1;1;NA;"";"Floresta equatorial subperenifólia dicótilo-palmácea";NA
"MT-14";"SISB:5889";NA;NA;NA;NA;NA;NA;NA;"MT";"Juruena";1;1;NA;"não constatado";"Floresta equatorial subperenifólia dicótilo-palmácea";NA
"MT-15";NA;NA;NA;NA;NA;NA;NA;NA;"MT";"Juruena";1;1;NA;"área coberta com vegetação primária, exceto no local do perfil e proximidades.";NA;NA
"MT-16";NA;NA;NA;NA;NA;NA;NA;NA;"MT";"Juruena";1;1;NA;"extrativismo madeireiro";"Floresta equatorial subperenifólia dicótilo-palmácea";NA
"MT-17";NA;NA;NA;NA;NA;NA;NA;NA;"MT";"Juruena";1;1;NA;"";"Floresta equatorial subperenifólia dicótilo-palmácea";NA
"MT-18";NA;NA;NA;NA;NA;NA;NA;NA;"MT";"Aripuanã";1;1;NA;"extrativismo madeireiro";"Floresta equatorial subperenifólia dicótilo-palmácea";NA
"MT-19";NA;NA;NA;NA;NA;NA;NA;NA;"MT";"Nova Lacerda";1;1;NA;"";NA;NA
"MT-20";NA;NA;NA;NA;NA;NA;NA;NA;"MT";"Nova Lacerda";1;1;NA;"";NA;NA
"MT-21";NA;NA;NA;NA;NA;NA;NA;NA;"MT";"Pontes e Lacerda";1;1;NA;"";NA;NA
"MT-22";NA;NA;NA;NA;NA;NA;NA;NA;"MT";NA;1;1;NA;"";"Floresta tropical caducifólia";NA
"MT-23";NA;NA;NA;NA;NA;NA;NA;NA;"MT";"Cáceres";1;1;NA;"";NA;NA
"EX-01";"SISB:5901";NA;1998;-43,775;-20,85833333;"EPSG:4674";NA;NA;"MG";"Caranaíba";1;1;NA;"Pastagem de capim braquiária";"Floresta tropical subperenifólia";NA
"EX-02";"SISB:5902";NA;1998;-44,00805556;-21,10472222;"EPSG:4674";NA;NA;"MG";"Dores de Campos";1;1;NA;"Plantio de eucalipto";"Floresta tropical subperenifólia";NA
"EX-03";"SISB:5903";NA;1998;-45,725;-20,56944444;"EPSG:4674";NA;NA;"MG";"Formiga";1;1;NA;"Pastagem";"Floresta tropical subcaducifólia";NA
"EX-04";"SISB:5904";NA;1998;-45,65694444;-20,45555556;"EPSG:4674";NA;NA;"MG";"Formiga";1;1;NA;"Pastagem";"Floresta equatorial subcaducifólia";NA
"EX-05";"SISB:5905";NA;1998;-45,49027778;-20,44861111;"EPSG:4674";NA;NA;"MG";"Formiga";1;1;NA;"Pastagem";"Floresta tropical subcaducifólia";NA
"EX-06";"SISB:5906";NA;1998;-45,45861111;-20,41805556;"EPSG:4674";NA;NA;"MG";"Formiga";1;1;NA;"Pastagem";"Floresta tropical subcaducifólia";NA
"EX-07";"SISB:5908";NA;NA;NA;NA;"EPSG:4326";NA;NA;"MG";NA;1;1;NA;"Pastagem sob capim gordura";"Floresta tropical subcaducifólia";NA
"EX-08";"SISB:5907";NA;1999;-44,82138889;-20,5275;"EPSG:4674";NA;NA;"MG";"Carmo da Mata";1;1;NA;"Pastagem sob capim gordura";"Floresta tropical subcaducifólia";NA
"Ex-09";"SISB:5909";NA;2000;-44,66444444;-20,65777778;"EPSG:4674";NA;NA;"MG";"Oliveira";1;1;NA;"Pastagem sob capim gordura e lavoura de café";"Floresta tropical subcaducifólia";NA
"EX-10";"SISB:5910";NA;2000;-44,60888889;-20,61444444;"EPSG:4674";NA;NA;"MG";"Carmópolis de Minas";1;1;NA;"Pastagem e lavoura de café";"Floresta tropical subcaducifólia";NA
"EX-11";"SISB:5911";NA;2000;-45,16277778;-20,24861111;"EPSG:4674";NA;NA;"MG";"Pedra do Indaiá";1;1;NA;"Pastagem";"Floresta tropical subcaducifólia";NA
"EX-12";"SISB:5912";NA;2000;-44,45694444;-20,42972222;"EPSG:4674";NA;NA;"MG";"Itaguara";1;1;NA;"Pastagem";"Floresta tropical subcaducifólia";NA
"EX-13";"SISB:5913";NA;2000;-45,21444444;-20,94361111;"EPSG:4674";NA;NA;"MG";"Campo Belo";1;1;NA;"Ao lado de lavoura de café";"Floresta tropical subcaducifólia";NA
"EX-14";"SISB:5925";NA;1998;-44,19055556;-21,14833333;"EPSG:4674";NA;NA;"MG";"São João del Rei";1;1;NA;"Pastagem em vegetação natural";NA;NA
"EX-15";"SISB:5927";NA;1998;-44,40138889;-20,97444444;"EPSG:4674";NA;NA;"MG";"Resende Costa";1;1;NA;"Pastagem";"Cerrado tropical subcaducifólio";NA
"EX-16";"SISB:5929";NA;1998;-45,66666667;-20,48194444;"EPSG:4674";NA;NA;"MG";"Formiga";1;1;NA;"Pastagem nas superfícies aplainadas do topo";"Cerrado tropical subcaducifólio";NA
"EX-17";"SISB:5931";NA;1998;-45,43472222;-20,53888889;"EPSG:4674";NA;NA;"MG";"Formiga";1;1;NA;"Pastagem com capim braquiária";"Floresta tropical subcaducifólia";NA
"EX-18";"SISB:5935";NA;2000;-44,71194444;-20,92416667;"EPSG:4674";NA;NA;"MG";"Bom Sucesso";1;1;NA;"Pastagem sob capim braquiária";"Floresta tropical subcaducifólia";NA
"EX-19";"SISB:5936";NA;2000;-44,34805556;-20,84222222;"EPSG:4674";NA;NA;"MG";"Resende Costa";1;1;NA;"Pastagem sob vegetação natural";"Campo cerrado tropical";NA
"EX-20";"SISB:5951";NA;1998;-43,69527778;-20,90638889;"EPSG:4674";NA;NA;"MG";"Caranaíba";1;1;NA;"Pastagem de capim gordura";"Floresta tropical subperenifólia";NA
"EX-21";"SISB:5952";NA;1998;-43,76527778;-21,36833333;"EPSG:4674";NA;NA;"MG";"Ibertioga";1;1;NA;"Pastagem em vegetação nativa";NA;NA
"EX-22";"SISB:5953";NA;1998;-44,76555556;-20,75111111;"EPSG:4674";NA;NA;"MG";"Oliveira";1;1;NA;"Pastagem de capim braquiária";"Cerrado tropical subcaducifólio";NA
"EX-23";"SISB:5954";NA;1998;-44,99333333;-20,71694444;"EPSG:4674";NA;NA;"MG";"São Francisco de Paula";1;1;NA;"Pastagem em meio à vegetação nativa";"Cerrado tropical subcaducifólio";NA
"EX-24";"SISB:5955";NA;1998;-45,20916667;-20,47972222;"EPSG:4674";NA;NA;"MG";"Itapecerica";1;1;NA;"Pastagem de capim braquiária";"Cerrado tropical subcaducifólio";NA
"EX-25";"SISB:5956";NA;1998;-45,36583333;-20,81305556;"EPSG:4674";NA;NA;"MG";"Cristais";1;1;NA;"Reserva da vegetação nativa e plantios de eucalipto e café nas proximidades.";"Cerradão tropical subcaducifólio";NA
"EX-26";"SISB:5957";NA;1998;-44,60111111;-21,23555556;"EPSG:4674";NA;NA;"MG";"Nazareno";1;1;NA;"Pastagem";"Cerrado tropical subcaducifólio";NA
"EX-27";"SISB:5958";NA;1998;-45,60138889;-20,60416667;"EPSG:4674";NA;NA;"MG";"Formiga";1;1;NA;"Pastagem plantada ao lado";"Cerradão tropical subcaducifólio";NA
"EX-28";"SISB:5959";NA;1998;-45,58305556;-20,54722222;"EPSG:4674";NA;NA;"MG";"Formiga";1;1;NA;"Pastagem plantada ao lado";"Cerradão tropical subcaducifólio";NA
"EX-29";"SISB:5960";NA;1998;-45,70611111;-20,59694444;"EPSG:4674";NA;NA;"MG";"Formiga";1;1;NA;"Pastagem";"Cerradão tropical subcaducifólio";NA
"EX-30";"SISB:5961";NA;1998;-45,54222222;-20,55833333;"EPSG:4674";NA;NA;"MG";"Formiga";1;1;NA;"Pastagem com capim braquiária";"Cerradão tropical subcaducifólio";NA
"EX-31";"SISB:5962";NA;1998;-45,30055556;-20,27305556;"EPSG:4674";NA;NA;"MG";"Pedra do Indaiá";1;1;NA;"Pastagem com capim braquiária";"Cerradão tropical subcaducifólio";NA
"EX-32";"SISB:5963";NA;1998;-45,30055556;-20,27305556;"EPSG:4674";NA;NA;"MG";"Formiga";1;1;NA;"Cerradão";"Cerradão tropical subcaducifólio";NA
"EX-33";"SISB:5964";NA;2000;-44,55777778;-20,95777778;"EPSG:4674";NA;NA;"MG";"São Tiago";1;1;NA;"Pastagem e eucalipto";"Cerrado tropical subcaducifólio";NA
"EX-34";"SISB:5965";NA;2001;-44,56833333;-20,79694444;"EPSG:4674";NA;NA;"MG";"Oliveira";1;1;NA;"Pastagem";"Cerrado tropical subcaducifólio";NA
"EX-35";"SISB:5966";NA;2000;-45,16944444;-20,37722222;"EPSG:4674";NA;NA;"MG";"Itapecerica";1;1;NA;"Pastagem de capim braquiária";"Cerradão tropical subcaducifólio";NA
"EX-36";"SISB:5967";NA;2000;-44,21638889;-20,57972222;"EPSG:4674";NA;NA;"MG";"Desterro de Entre Rios";1;1;NA;"Pastagem sob vegetação natural";"Cerrado tropical subcaducifólio";NA
"EX-37";"SISB:5968";NA;2000;-43,70361111;-21,46916667;"EPSG:4674";NA;NA;"MG";"Antônio Carlos";1;1;NA;"Pastagem";"Floresta tropical subperenifólia";NA
"EX-38";"SISB:5969";NA;2000;-44,56055556;-21,1725;"EPSG:4674";NA;NA;"MG";"Nazareno";1;1;NA;"Pastagem";"Cerrado tropical subcaducifólio";NA
"EX-39";"SISB:5970";NA;2000;-45,13777778;-20,53944444;"EPSG:4674";NA;NA;"MG";"Itapecerica";1;1;NA;"Pastagem";"Cerradão tropical subcaducifólio";NA
"EX-40";"SISB:5971";NA;2000;-45,13194444;-20,49638889;"EPSG:4674";NA;NA;"MG";"Itapecerica";1;1;NA;"Pastagem";"Floresta tropical subcaducifólia";NA
"EX-41";"SISB:5972";NA;2000;-45,19555556;-21,02166667;"EPSG:4674";NA;NA;"MG";"Cana Verde";1;1;NA;"Pastagem";"Floresta tropical subcaducifólia";NA
"EX-42";"SISB:5973";NA;2000;-45,23361111;-21,11222222;"EPSG:4674";NA;NA;"MG";"Cana Verde";1;1;NA;"Ao lado de lavoura de café";"Floresta tropical subcaducifólia";NA
"EX-43";"SISB:5974";NA;2000;-44,92944444;-20,41666667;"EPSG:4674";NA;NA;"MG";"Itapecerica";1;1;NA;"Cerradão";"Cerradão tropical subcaducifólio";NA
"EX-44";"SISB:5975";NA;2001;-44,85333333;-20,55722222;"EPSG:4674";NA;NA;"MG";"Carmo da Mata";1;1;NA;"Pastagem plantada";"Floresta tropical subcaducifólia";NA
"EX-45";"SISB:5976";NA;2001;-44,91666667;-20,73138889;"EPSG:4674";NA;NA;"MG";"Oliveira";1;1;NA;"Pastagem";"Floresta tropical subcaducifólia";NA
"EX-46";"SISB:5977";NA;2001;-44,95527778;-20,88527778;"EPSG:4674";NA;NA;"MG";"Santo Antônio do Amparo";1;1;NA;"Pastagem e lavoura de café e milho";"Floresta tropical subcaducifólia";NA
"EX-47";"SISB:5978";NA;2001;-44,93416667;-20,85638889;"EPSG:4674";NA;NA;"MG";"Santo Antônio do Amparo";1;1;NA;"Vegetação em regeneração";"Cerradão tropical subcaducifólio";NA
"EX-48";"SISB:5979";NA;2001;-44,15027778;-21,285;"EPSG:4674";NA;NA;"MG";"São João del Rei";1;1;NA;"Pastagem";"Cerrado tropical subcaducifólio";NA
"EX-49";"SISB:5980";NA;2001;-44,17388889;-21,34555556;"EPSG:4674";NA;NA;"MG";"São João del Rei";1;1;NA;"Pastagem sob vegetação natural no local da amostragem. Na área foi observado lavouras de milho, plantio de eucalipto e pastagem de capim braquiária.";"Campo cerrado tropical";NA
"EX-50";"SISB:5982";NA;2001;-44,18138889;-21,28833333;"EPSG:4674";NA;NA;"MG";"São João del Rei";1;1;NA;"Pastagem sob vegetação natural no local da amostragem. Na área foi observado lavouras de milho, plantio de eucalipto e pastagem de capim braquiária.";"Campo cerrado tropical";NA
"EX-51";"SISB:5983";NA;2001;-44,18138889;-20,92055556;"EPSG:4674";NA;NA;"MG";"Resende Costa";1;1;NA;"Lavouras de milho e vegetação natural";"Floresta tropical subcaducifólia";NA
"EX-52";"SISB:5984";NA;2001;-43,96027778;-21,32111111;"EPSG:4674";NA;NA;"MG";"Barbacena";1;1;NA;"Lavouras de olerícolas";"Cerrado tropical subcaducifólio";NA
"EX-53";"SISB:6003";NA;2001;-44,23888889;-21,08472222;"EPSG:4674";NA;NA;"MG";"São João del Rei";1;1;NA;"Utilizado com olericultura";"Floresta tropical perenifólia de várzea";NA
"EX-54";"SISB:6004";NA;2001;-44,23805556;-21,085;"EPSG:4674";NA;NA;"MG";"São João del Rei";1;1;NA;"Culturas de hortícolas";"Floresta tropical perenifólia de várzea";NA
"EX-55";"SISB:6006";NA;2001;-44,15888889;-21,16166667;"EPSG:4674";NA;NA;"MG";"Tiradentes";1;1;NA;"Pastagem";"Floresta tropical perenifólia de várzea";NA
"EX-56";"SISB:6007";NA;NA;NA;NA;"EPSG:4326";NA;NA;"MG";NA;1;1;NA;"Pastagem";"Floresta tropical perenifólia de várzea";NA
"EX-57";"SISB:6011";NA;1998;-44,49138889;-21,06972222;"EPSG:4674";NA;NA;"MG";"Conceição da Barra de Minas";1;1;NA;"Pastagem de capim braquiária";"Floresta tropical subcaducifólia";NA
"EX-58";"SISB:6012";NA;1999;-44,91388889;-20,59;"EPSG:4674";NA;NA;"MG";"Carmo da Mata";1;1;NA;"Floresta tropical subcaducifólia";"Floresta tropical subcaducifólia";NA
"P-01";"SISB:5916";NA;2000;-43,57;-21,16388889;"EPSG:4674";NA;NA;"MG";"Santa Bárbara do Tugúrio";1;1;NA;"Pastagens e plantio de banana";"Floresta tropical subcaducifólia";NA
"P-02";"SISB:5920";NA;2000;-43,77944444;-20,91111111;"EPSG:4674";NA;NA;"MG";"Caranaíba";1;1;NA;"Pastagem";"Floresta tropical subcaducifólia";NA
"P-03";"SISB:5921";NA;2000;-45,14583333;-20,55388889;"EPSG:4674";NA;NA;"MG";"Itapecerica";1;1;NA;"Pastagem capim braquiária";"Floresta tropical subcaducifólia";NA
"P-04";"SISB:5922";NA;2000;-45,24916667;-21,06694444;"EPSG:4674";NA;NA;"MG";"Cana Verde";1;1;NA;"Pastagem capim braquiária. Na região cultura de café.";"Floresta tropical subcaducifólia";NA
"P-05";"SISB:5923";NA;2001;-44,85055556;-20,38444444;"EPSG:4674";NA;NA;"MG";"Carmo da Mata";1;1;NA;"Pastagem na região";"Floresta tropical subcaducifólia";NA
"P-06";"SISB:5924";NA;NA;NA;NA;"EPSG:4326";NA;NA;"MG";"Perdões";1;1;NA;"Pastagem de capim jaraguá";"Floresta tropical subcaducifólia";NA
"P-07";"SISB:5937";NA;NA;NA;NA;"EPSG:4326";NA;NA;"MG";"Cristais";1;1;NA;"Pastagem natural";NA;NA
"P-08";"SISB:5939";NA;2000;-43,93055556;-20,96472222;"EPSG:4674";NA;NA;"MG";"Carandaí";1;1;NA;"Pastagem em vegetação natural";NA;NA
"P-09";"SISB:5940";NA;2001;-44,33666667;-21,02277778;"EPSG:4674";NA;NA;"MG";"Ritápolis";1;1;NA;"Pastagem em vegetação natural";"Campo cerrado tropical";NA
"P-10";"SISB:5942";NA;2001;-44,22361111;-21,14694444;"EPSG:4674";NA;NA;"MG";"São João del Rei";1;1;NA;"Pastagem em vegetação natural";"Campo cerrado tropical";NA
"P-11";"SISB:5944";NA;2001;-44,14861111;-20,93277778;"EPSG:4674";NA;NA;"MG";"Resende Costa";1;1;NA;"Pastagem em vegetação natural";"Campo cerrado tropical";NA
"P-12";"SISB:5949";NA;2001;-43,84027778;-21,28972222;"EPSG:4674";NA;NA;"MG";"Barbacena";1;1;NA;"Pastagem em vegetação natural";"Campo cerrado tropical";NA
"P-13";"SISB:5950";NA;NA;NA;NA;"EPSG:4326";NA;NA;"MG";"Pimenta";1;1;NA;"Pastagens e pequenas culturas de milho";NA;NA
"P-14";"SISB:5985";NA;2000;-43,90416667;-20,96972222;"EPSG:4674";NA;NA;"MG";"Carandaí";1;1;NA;"Pastagem de capim gordura";"Floresta tropical subperenifólia";NA
"P-15";"SISB:5987";NA;2000;-43,90555556;-21,19666667;"EPSG:4674";NA;NA;"MG";"Barroso";1;1;NA;"Pastagem de gramíneas do gênero aristida";"Floresta tropical subperenifólia";NA
